level_0;index;time;latitude;longitude;elevation;Round_lat;Round_long;barrio;city;state;country
4410;10418;2022-03-04 20:31:36+00:00;6.156787206424546;-75.60577277101167;1601.653652191162;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4411;4495;2022-03-04 03:49:48+00:00;6.156788421800506;-75.60576547875591;1586.2187106144117;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4412;11105;2022-03-04 20:57:28+00:00;6.156789008533728;-75.61680109247156;1580.406826019287;6.157;-75.617;Sin data;Sin data;Antioquia;Colombia
4413;10461;2022-03-04 20:32:34+00:00;6.156803928321374;-75.60598935938962;1600.906826019287;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4414;10419;2022-03-04 20:31:37+00:00;6.156812226405513;-75.60580688535758;1601.122158050537;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4415;9874;2022-03-04 20:19:42+00:00;6.156813651329053;-75.60604644015022;1586.693691253662;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4416;4496;2022-03-04 03:49:49+00:00;6.156816417357099;-75.60576916679331;1585.4380097411429;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4417;10460;2022-03-04 20:32:33+00:00;6.156823877250922;-75.60595935217627;1600.913417816162;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4418;11106;2022-03-04 20:57:30+00:00;6.156826685188484;-75.61681056402215;1579.804042816162;6.157;-75.617;Sin data;Sin data;Antioquia;Colombia
4419;9873;2022-03-04 20:19:41+00:00;6.156828822573793;-75.60601886368879;1587.277187347412;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4420;10420;2022-03-04 20:31:38+00:00;6.156836953019869;-75.60583831749447;1600.941738128662;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4421;9872;2022-03-04 20:19:40+00:00;6.156837288295996;-75.60599665164538;1587.988613128662;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4422;10459;2022-03-04 20:32:32+00:00;6.1568378331197025;-75.60593605048545;1601.730556488037;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4423;1270;2022-03-04 01:08:02+00:00;6.156839132314694;-75.60852756730803;1571.857265472412;6.157;-75.609;Sin data;Sin data;Antioquia;Colombia
4424;4497;2022-03-04 03:49:50+00:00;6.156847178941739;-75.60576681986042;1585.6582921412553;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4425;10458;2022-03-04 20:32:31+00:00;6.1568481428606034;-75.60592087924071;1601.551113128662;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4426;11107;2022-03-04 20:57:31+00:00;6.156848813412857;-75.61681249185987;1579.620937347412;6.157;-75.617;Sin data;Sin data;Antioquia;Colombia
4427;1269;2022-03-04 01:08:01+00:00;6.156848981050921;-75.60857299722322;1571.786464691162;6.157;-75.609;Sin data;Sin data;Antioquia;Colombia
4428;10421;2022-03-04 20:31:39+00:00;6.156850531703007;-75.60585969134756;1601.832851409912;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4429;9871;2022-03-04 20:19:38+00:00;6.156852291902673;-75.60596941046008;1589.646572113037;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4430;10457;2022-03-04 20:32:30+00:00;6.156858117325378;-75.605905791815;1601.515224456787;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4431;9861;2022-03-04 20:19:02+00:00;6.156861260539067;-75.60584728613087;1595.835048675537;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4432;10422;2022-03-04 20:31:40+00:00;6.156864780938399;-75.60587729334422;1603.150478363037;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4433;9870;2022-03-04 20:19:37+00:00;6.156867840333057;-75.60595792725273;1589.198574066162;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4434;4498;2022-03-04 03:49:51+00:00;6.156867966061604;-75.60575215152987;1585.7403093373714;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4435;10456;2022-03-04 20:32:29+00:00;6.1568714026419045;-75.60588366359063;1601.639980316162;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4436;10424;2022-03-04 20:31:49+00:00;6.156872492289317;-75.60591174296626;1608.446620941162;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4437;9862;2022-03-04 20:19:07+00:00;6.156875677412522;-75.60586698360332;1594.243251800537;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4438;10423;2022-03-04 20:31:42+00:00;6.156879491178465;-75.60589447624572;1605.070888519287;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4439;11108;2022-03-04 20:57:32+00:00;6.156880161730719;-75.61682405888625;1580.528163909912;6.157;-75.617;Sin data;Sin data;Antioquia;Colombia
4440;9860;2022-03-04 20:19:00+00:00;6.156881041830552;-75.60581350706109;1596.698574066162;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4441;10455;2022-03-04 20:32:28+00:00;6.156884017406178;-75.60585726059564;1601.864101409912;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4442;9869;2022-03-04 20:19:36+00:00;6.156888082629216;-75.60594845570215;1588.543788909912;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4443;9863;2022-03-04 20:19:11+00:00;6.156890220014525;-75.60589179403671;1592.707118988037;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4444;4499;2022-03-04 03:49:52+00:00;6.156890932476294;-75.60573974631318;1585.346400684515;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4445;1268;2022-03-04 01:08:00+00:00;6.1568943690565945;-75.60861683457681;1570.846523284912;6.157;-75.609;Sin data;Sin data;Antioquia;Colombia
4446;10454;2022-03-04 20:32:27+00:00;6.156895332975459;-75.60583664111384;1602.767177581787;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4447;10425;2022-03-04 20:31:51+00:00;6.1568955425230385;-75.60590897693821;1611.255214691162;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4448;9859;2022-03-04 20:18:58+00:00;6.156898643827212;-75.60578324839064;1596.917324066162;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4449;9858;2022-03-04 20:18:57+00:00;6.1569055588973285;-75.60576346709915;1596.663906097412;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4450;9868;2022-03-04 20:19:34+00:00;6.156906271359098;-75.60595038353988;1589.586513519287;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4451;10453;2022-03-04 20:32:25+00:00;6.156909582210851;-75.60581652454623;1602.712734222412;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4452;11109;2022-03-04 20:57:33+00:00;6.1569105461297156;-75.61682380742916;1580.345790863037;6.157;-75.617;Sin data;Sin data;Antioquia;Colombia
4453;9864;2022-03-04 20:19:20+00:00;6.156911342410517;-75.60591970577427;1592.426113128662;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4454;4500;2022-03-04 03:49:53+00:00;6.15691343788631;-75.60572549707778;1584.8245062119477;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4455;9857;2022-03-04 20:18:55+00:00;6.156916413461936;-75.60574393726476;1596.152187347412;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4456;10426;2022-03-04 20:31:52+00:00;6.156920059589815;-75.60589087202736;1612.458583831787;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4457;1267;2022-03-04 01:07:59+00:00;6.1569241248128534;-75.60864055536278;1571.494228363037;6.157;-75.609;Sin data;Sin data;Antioquia;Colombia
4458;9865;2022-03-04 20:19:22+00:00;6.156924963003171;-75.60593294918128;1592.049648284912;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4459;9856;2022-03-04 20:18:51+00:00;6.156926010741067;-75.60571753426977;1594.733730316162;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4460;9867;2022-03-04 20:19:31+00:00;6.156926094560099;-75.60594996444472;1590.144618988037;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4461;10452;2022-03-04 20:32:23+00:00;6.156926681293321;-75.60579498305508;1601.281093597412;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4462;4501;2022-03-04 03:49:54+00:00;6.156931081792486;-75.60570982291885;1586.351705020328;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4463;9855;2022-03-04 20:18:49+00:00;6.156939547514689;-75.60569766915926;1593.375820159912;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4464;10451;2022-03-04 20:32:22+00:00;6.156941014347744;-75.60577545322069;1600.675624847412;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4465;11110;2022-03-04 20:57:34+00:00;6.15694398992337;-75.616823388334;1580.584072113037;6.157;-75.617;Sin data;Sin data;Antioquia;Colombia
4466;4502;2022-03-04 03:49:55+00:00;6.156944995751751;-75.60568601831385;1595.888515472412;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4467;10427;2022-03-04 20:31:53+00:00;6.15694985725559;-75.60586857616492;1611.671718597412;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4468;9866;2022-03-04 20:19:23+00:00;6.156956017954421;-75.60592917732485;1591.000331878662;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4469;10450;2022-03-04 20:32:21+00:00;6.156959328806174;-75.60575273826309;1600.884365081787;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4470;9854;2022-03-04 20:18:48+00:00;6.156959496444237;-75.60568660504707;1593.607265472412;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4471;4503;2022-03-04 03:49:56+00:00;6.156960460363102;-75.60566347099432;1584.1783409115612;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4472;4504;2022-03-04 03:49:57+00:00;6.156974667688978;-75.60563924729415;1583.5146451061241;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4473;10449;2022-03-04 20:32:20+00:00;6.156979738740397;-75.60574611655959;1600.989101409912;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4474;10428;2022-03-04 20:31:54+00:00;6.156979990197492;-75.60585139326342;1612.249111175537;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4475;9852;2022-03-04 20:18:42+00:00;6.15698112175442;-75.60566095642336;1594.688564300537;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4476;11111;2022-03-04 20:57:35+00:00;6.156982881954086;-75.61681886210629;1580.190761566162;6.157;-75.617;Sin data;Sin data;Antioquia;Colombia
4477;9853;2022-03-04 20:18:46+00:00;6.156984516425204;-75.60567998334356;1592.457851409912;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4478;4505;2022-03-04 03:49:58+00:00;6.156987617729378;-75.60561074882337;1585.3524048435597;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4479;1266;2022-03-04 01:07:58+00:00;6.1569882044626;-75.60869084678181;1569.984951019287;6.157;-75.609;Sin data;Sin data;Antioquia;Colombia
4480;10448;2022-03-04 20:32:19+00:00;6.156995454808843;-75.60573589063772;1600.876796722412;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4481;9851;2022-03-04 20:18:40+00:00;6.156995454808843;-75.6056454499025;1595.162441253662;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4482;4506;2022-03-04 03:49:59+00:00;6.156999268574786;-75.60558208271452;1587.589315173936;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4483;10447;2022-03-04 20:32:18+00:00;6.157012972986472;-75.6057249941636;1601.255702972412;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4484;10429;2022-03-04 20:31:55+00:00;6.157013769267273;-75.60582549318262;1611.365077972412;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4485;4507;2022-03-04 03:50:00+00:00;6.157015361828876;-75.60555207550117;1586.7135926563801;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4486;9850;2022-03-04 20:18:38+00:00;6.157021354889643;-75.6056277640868;1594.380214691162;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4487;11112;2022-03-04 20:57:36+00:00;6.157022151170445;-75.61681056402215;1580.254970550537;6.157;-75.617;Sin data;Sin data;Antioquia;Colombia
4488;10446;2022-03-04 20:32:17+00:00;6.157029694883299;-75.60570026754924;1601.370204925537;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4489;4508;2022-03-04 03:50:01+00:00;6.15703363437779;-75.60551519512721;1585.8540372515336;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4490;1265;2022-03-04 01:07:57+00:00;6.157044363213849;-75.60874331749567;1570.032558441162;6.157;-75.609;Sin data;Sin data;Antioquia;Colombia
4491;9849;2022-03-04 20:18:36+00:00;6.157044405123365;-75.6056058035005;1593.288906097412;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4492;11113;2022-03-04 20:57:37+00:00;6.15704536904223;-75.61681190512665;1579.555019378662;6.157;-75.617;Sin data;Sin data;Antioquia;Colombia
4493;10445;2022-03-04 20:32:16+00:00;6.157047715975118;-75.6056830008287;1602.014980316162;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4494;10430;2022-03-04 20:31:56+00:00;6.157053289940727;-75.6057958212454;1610.728359222412;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4495;4509;2022-03-04 03:50:02+00:00;6.157055427326036;-75.60547563254424;1586.1257805205037;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4496;10444;2022-03-04 20:32:15+00:00;6.15705953445859;-75.60565802275725;1602.004726409912;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4497;9848;2022-03-04 20:18:35+00:00;6.157059785915685;-75.60558417819031;1592.498867034912;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4498;11114;2022-03-04 20:57:38+00:00;6.15707177203722;-75.61680494814702;1579.542812347412;6.157;-75.617;Sin data;Sin data;Antioquia;Colombia
4499;10443;2022-03-04 20:32:14+00:00;6.157072442589474;-75.60563958257028;1601.969081878662;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4500;9847;2022-03-04 20:18:34+00:00;6.1570755019841314;-75.60556003830918;1592.252285003662;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4501;4510;2022-03-04 03:50:03+00:00;6.157077052636218;-75.60544109910317;1585.196466278121;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4502;10431;2022-03-04 20:31:57+00:00;6.157085015444231;-75.60575282208212;1609.239101409912;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4503;9846;2022-03-04 20:18:33+00:00;6.157086943281961;-75.60553246184774;1591.893886566162;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4504;1264;2022-03-04 01:07:56+00:00;6.1570943193567516;-75.60877365998515;1569.272304534912;6.157;-75.609;Sin data;Sin data;Antioquia;Colombia
4505;9845;2022-03-04 20:18:32+00:00;6.15709545091368;-75.60550848960467;1591.259120941162;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4506;10442;2022-03-04 20:32:12+00:00;6.157097797846568;-75.6056195498217;1603.647060394287;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4507;4511;2022-03-04 03:50:04+00:00;6.157100019050908;-75.60540656566211;1587.524808299089;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4508;11115;2022-03-04 20:57:39+00:00;6.157101946888638;-75.61680343940445;1578.993984222412;6.157;-75.617;Sin data;Sin data;Antioquia;Colombia
4509;9844;2022-03-04 20:18:31+00:00;6.157102030707669;-75.6054792367626;1592.000331878662;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4510;10432;2022-03-04 20:31:58+00:00;6.157111292710674;-75.60570462613889;1608.420742034912;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4511;9840;2022-03-04 20:18:26+00:00;6.157113262457919;-75.6053433661122;1591.539882659912;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4512;9843;2022-03-04 20:18:30+00:00;6.157115777028871;-75.60544637970217;1590.879482269287;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4513;10441;2022-03-04 20:32:11+00:00;6.157117788685632;-75.60560655787178;1603.346279144287;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4514;9841;2022-03-04 20:18:27+00:00;6.157119004061592;-75.60537806719132;1589.770107269287;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4515;9839;2022-03-04 20:18:25+00:00;6.157120345166099;-75.60530615046211;1593.008632659912;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4516;9842;2022-03-04 20:18:28+00:00;6.157123236922693;-75.60540480546244;1588.599452972412;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4517;11116;2022-03-04 20:57:40+00:00;6.157125751493645;-75.61679312966355;1578.848476409912;6.157;-75.617;Sin data;Sin data;Antioquia;Colombia
4518;4512;2022-03-04 03:50:05+00:00;6.157128601340723;-75.60536390177496;1588.898873091367;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4519;1263;2022-03-04 01:07:55+00:00;6.1571346782205225;-75.60881146236845;1569.495449066162;6.157;-75.609;Sin data;Sin data;Antioquia;Colombia
4520;9838;2022-03-04 20:18:24+00:00;6.157135348772776;-75.60526851571687;1592.401943206787;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4521;10440;2022-03-04 20:32:10+00:00;6.157144778413844;-75.6055920571793;1602.943691253662;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4522;11117;2022-03-04 20:57:41+00:00;6.157145993789804;-75.61678080826589;1579.266445159912;6.157;-75.617;Sin data;Sin data;Antioquia;Colombia
4523;10433;2022-03-04 20:31:59+00:00;6.157147879718018;-75.60566347099432;1606.105312347412;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4524;4513;2022-03-04 03:50:06+00:00;6.157151022931707;-75.60532215989717;1587.1322475526692;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4525;9837;2022-03-04 20:18:23+00:00;6.157154208054912;-75.60523046187647;1593.128261566162;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4526;11118;2022-03-04 20:57:42+00:00;6.157168163923693;-75.61676664284953;1579.407070159912;6.157;-75.617;Sin data;Sin data;Antioquia;Colombia
4527;10439;2022-03-04 20:32:09+00:00;6.15717264824189;-75.60557546101101;1603.824550628662;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4528;10434;2022-03-04 20:32:00+00:00;6.157179102307332;-75.60562734499165;1605.500331878662;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4529;4514;2022-03-04 03:50:07+00:00;6.157179479492974;-75.60527874163874;1587.381805411333;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4530;9836;2022-03-04 20:18:22+00:00;6.157183712354076;-75.60519509024509;1592.706874847412;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4531;11119;2022-03-04 20:57:43+00:00;6.157184508634877;-75.61675683602282;1579.273525238037;6.157;-75.617;Sin data;Sin data;Antioquia;Colombia
4532;1262;2022-03-04 01:07:54+00:00;6.157195153651905;-75.60885907157846;1569.445644378662;6.157;-75.609;Sin data;Sin data;Antioquia;Colombia
4533;10438;2022-03-04 20:32:08+00:00;6.157195698475611;-75.60557235970684;1604.386074066162;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4534;11120;2022-03-04 20:57:44+00:00;6.157198841689301;-75.6167438440729;1579.341152191162;6.157;-75.617;Sin data;Sin data;Antioquia;Colombia
4535;10435;2022-03-04 20:32:01+00:00;6.157201901083958;-75.60560354038664;1605.235195159912;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4536;9831;2022-03-04 20:18:00+00:00;6.157202236360085;-75.60511596507915;1589.458583831787;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4537;9835;2022-03-04 20:18:21+00:00;6.157209444796813;-75.60517128564008;1592.903408050537;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4538;4515;2022-03-04 03:50:08+00:00;6.157211163086963;-75.60522308580168;1587.7957920421736;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4539;11121;2022-03-04 20:57:45+00:00;6.157212881377113;-75.61673219322749;1579.874843597412;6.157;-75.617;Sin data;Sin data;Antioquia;Colombia
4540;10436;2022-03-04 20:32:02+00:00;6.157216401776445;-75.6055920571793;1604.857265472412;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4541;10437;2022-03-04 20:32:05+00:00;6.157219461171103;-75.60556741438397;1604.769130706787;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4542;9834;2022-03-04 20:18:17+00:00;6.157223400665593;-75.60515577911922;1592.742031097412;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4543;11122;2022-03-04 20:57:46+00:00;6.157226921064925;-75.61671668670662;1580.390956878662;6.157;-75.617;Sin data;Sin data;Antioquia;Colombia
4544;9830;2022-03-04 20:17:58+00:00;6.157228304078949;-75.60509517795929;1589.186855316162;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4545;9833;2022-03-04 20:18:12+00:00;6.157229142269266;-75.60517447076329;1590.600917816162;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4546;9832;2022-03-04 20:18:10+00:00;6.157238446181786;-75.60515183962472;1590.976894378662;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4547;1261;2022-03-04 01:07:53+00:00;6.157239871105325;-75.60893006629833;1568.209316253662;6.157;-75.609;Sin data;Sin data;Antioquia;Colombia
